Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
164.160004,164.619995,164.130005,164.440002,164.440002,8173300,46.32,46.700001,46.060001,46.509998,43.889935,9087200,142.470001,143.850006,142.429993,143.770004,123.106186,143238200
164.350006,164.429993,160.899994,162.080002,162.080002,23995000,46.52,46.610001,45.389999,45.75,43.172749,14998700,144,145.5,143.789993,145.369995,124.476181,177762800
161.309998,162.220001,161.110001,161.690002,161.690002,12991600,45.529999,45.799999,45.279999,45.360001,42.804722,10954600,145.529999,145.580002,144.240005,144.289993,123.55146,150895400
159.869995,160.119995,158.389999,159.729996,159.729996,25148400,44.849998,45.200001,44.16,45.07,42.531055,14517200,144.380005,145.139999,143.979996,145.119995,124.262138,168487000
159.820007,160.759995,159.779999,160.330002,160.330002,13445400,44.669998,45.549999,44.66,45.18,42.634857,11377700,142.169998,144.089996,141.940002,142.789993,123.134178,245883800
160.880005,160.960007,160.470001,160.619995,160.619995,3699400,44.860001,44.900002,44.18,44.849998,42.760712,5888200,142.479996,142.559998,142.190002,142.350006,122.754799,53874600
161.360001,161.490005,160.639999,160.779999,160.779999,4961800,45.029999,45.240002,44.68,45.150002,43.046741,7026700,142.639999,142.710007,141.350006,141.75,122.237373,106947700
160.229996,161.309998,160.050003,161.160004,161.160004,8937700,44.759998,45.900002,44.689999,45.439999,43.323227,17914700,141.789993,142.080002,139.919998,141.559998,122.073517,167920600
160.940002,160.970001,160.149994,160.539993,160.539993,6852900,45.290001,45.689999,44.880001,44.93,42.836987,10707600,140.639999,141.419998,139.869995,140.029999,120.754143,148806700
160.899994,162.75,160.770004,162.020004,162.020004,11786200,45,46.59,44.950001,46.389999,44.22897,16214700,139.660004,142.559998,139.539993,142.410004,122.806519,243935200
163.490005,164.139999,163.139999,163.169998,163.169998,10431800,47.23,47.529999,46.91,47.099998,44.905895,13210600,145.110001,146.149994,144.729996,146.059998,125.954086,192059000
162.479996,162.880005,160.830002,161.199997,161.199997,16117500,46.740002,47.060001,45.07,45.139999,43.037205,22829200,145.990005,146.369995,145.339996,145.729996,125.669487,144761800
159.520004,160.630005,158.889999,160.440002,160.440002,19179800,44.790001,45.330002,44.5,45.330002,43.218357,16822300,145.970001,146.610001,145.669998,146.369995,126.221397,116817700
159.360001,159.960007,159.149994,159.429993,159.429993,9361800,44.849998,45.049999,44.439999,44.48,42.407944,15483900,145.850006,146.110001,145.429993,145.970001,125.876457,110002500
160.460007,160.990005,160.009995,160.559998,160.559998,7694800,44.52,44.700001,43.990002,44.650002,42.57003,11815600,145.710007,145.910004,144.979996,145.550003,125.514282,121265100
160.770004,160.830002,159.899994,160.490005,160.490005,8334200,44.619999,44.720001,44.130001,44.360001,42.293537,7690400,145.869995,146.320007,145.639999,145.919998,125.833344,90745600
161.610001,162.559998,161.610001,161.979996,161.979996,11432600,44.860001,45.59,44.849998,45.41,43.294624,16542800,146.729996,147.089996,145.970001,147.080002,126.833687,130735400
161.860001,161.899994,160.110001,161.059998,161.059998,13675600,45.34,45.490002,44.889999,45.400002,43.285091,12013900,147.039993,147.149994,146.610001,147.070007,126.82505,113917300
161.880005,161.970001,161.130005,161.539993,161.539993,7289000,45.68,45.759998,45.189999,45.23,43.123013,8074700,146.889999,147.070007,146.429993,146.970001,126.738823,89567200
162.800003,163.169998,162.350006,162.559998,162.559998,10077800,45.52,45.959999,45.040001,45.59,43.46624,9774200,146.289993,147.210007,146.199997,147.070007,126.82505,93172600
162.419998,163.029999,162.149994,162.649994,162.649994,9214700,45.290001,45.419998,45.099998,45.209999,43.103943,8441200,146.770004,147.279999,146.610001,147.050003,126.807793,104849500
161.940002,164.399994,161.830002,163.350006,163.350006,14911400,44.950001,45.450001,44.540001,45,42.903725,12326900,147.699997,148.419998,147.149994,148,127.627014,133833500
163.949997,163.970001,163.020004,163.089996,163.089996,10038100,45.25,45.25,44.900002,45.110001,43.008598,8141400,147.970001,148.490005,147.429993,148.330002,127.911621,169906000
163.479996,164.220001,163.369995,163.669998,163.669998,8587900,45.029999,45.919998,44.880001,45.82,43.68552,12118800,148.330002,149.130005,147.979996,149.130005,128.601471,111797300
163.919998,163.949997,163,163.210007,163.210007,6697000,45.619999,45.720001,44.540001,44.560001,42.484222,16697100,149.130005,149.5,148.860001,149.369995,128.808426,104596100
161.979996,162.270004,161.179993,161.419998,161.419998,13188300,44.220001,44.419998,43.099998,43.23,41.216179,25261700,149.149994,150.139999,149.009995,149.410004,128.842972,146426400
160.559998,161.039993,160.309998,160.649994,160.649994,9037400,42.950001,43.060001,41.900002,41.919998,39.967201,35696400,149.880005,150.25,149.369995,150.25,129.567307,147211600
160.240005,160.729996,160.020004,160.289993,160.289993,8491600,41.959999,42.080002,41.389999,41.48,39.547703,18548900,150.289993,150.330002,149.509995,150.070007,129.412064,113357700
161.009995,161.309998,160.690002,160.990005,160.990005,7364900,42.119999,42.419998,41.84,42.25,40.281834,16484400,149.770004,150.850006,149.669998,150.660004,129.920853,105694400
162.679993,163.039993,162.029999,162.190002,162.190002,12010000,42.93,43.139999,41.900002,41.959999,40.005333,19525600,150.639999,150.940002,149.929993,150.070007,129.412064,137447700
161.619995,161.809998,160.470001,161.199997,161.199997,9334000,41.869999,41.93,41.400002,41.619999,39.681171,12440500,149.889999,150.380005,149.600006,149.699997,129.093033,108975800
162.660004,162.770004,160.869995,161.449997,161.449997,12904300,42.27,42.389999,41.549999,42.220001,40.253227,17063300,150.649994,151.419998,150.389999,151.240005,130.421021,131173000
161.190002,162.419998,161.149994,162,162,7354900,42.029999,42.880001,41.990002,42.34,40.367638,9921100,150.320007,151.270004,149.429993,149.539993,128.955048,159073600
162.75,162.789993,161.330002,161.960007,161.960007,8979400,42.59,42.669998,42.060001,42.259998,40.291359,7646100,150.350006,151.479996,150.289993,151.050003,130.257156,113912400
162.130005,162.630005,161.990005,162.389999,162.389999,6138700,42.220001,42.619999,42.169998,42.540001,40.558323,8173500,150.520004,151.259995,150.410004,151.160004,130.352036,138762800
161.240005,162.960007,161.130005,161.839996,161.839996,12827200,42.110001,42.939999,42,42.599998,40.615524,9787300,151.210007,151.350006,149.860001,150.960007,130.179596,162490000
161.460007,162.020004,161.199997,161.570007,161.570007,6085900,42.57,42.77,42.310001,42.32,40.348564,5593600,151.220001,151.889999,151.220001,151.800003,130.903946,103133700
159.779999,159.979996,159.25,159.699997,159.699997,12083500,41.939999,41.970001,41.360001,41.470001,39.538166,11962600,151.740005,151.899994,151.389999,151.770004,130.878052,73775000
159.350006,160.050003,158.880005,159.889999,159.889999,7632300,41.419998,41.990002,41.139999,41.919998,39.967201,11065200,151.779999,152.300003,151.610001,152.020004,131.093658,65392700
159.600006,159.639999,158.770004,159.050003,159.050003,8961300,41.799999,42.080002,41.16,41.200001,39.280746,14594300,152.330002,152.610001,151.720001,152.149994,131.205765,82322600
159.309998,159.649994,158.039993,158.350006,158.350006,12410200,41.389999,42.009998,41.349998,41.360001,39.433285,9956400,151.690002,152.470001,151.520004,152.289993,131.326523,80834300
156.419998,156.580002,154.559998,155.759995,155.759995,23374100,40.830002,40.830002,39.830002,39.889999,38.031769,22895700,152.429993,152.589996,151.550003,152.110001,131.171234,215226500
155.800003,155.839996,154.929993,155.330002,155.330002,11803900,39.77,39.77,39.16,39.369999,37.535988,15353800,152.369995,153.279999,152.160004,153.25,132.154327,95105400
153.899994,153.929993,150.839996,151.440002,151.440002,30924000,38.709999,38.880001,37.389999,37.450001,35.705433,37094600,153.139999,153.190002,151.259995,151.339996,130.507248,160574800
152,153.410004,151.899994,152.619995,152.619995,17964800,37.610001,38.709999,37.490002,38.119999,36.344215,23221700,150.960007,151.419998,149.940002,150.419998,129.713882,183257000
152.259995,152.990005,151.929993,152.970001,152.970001,10093200,38.220001,38.459999,37.720001,37.93,36.163074,11323300,151.149994,151.889999,150.490005,151.889999,130.981567,106356600
153.520004,154.559998,153.309998,154.339996,154.339996,9488200,38.48,39,38.290001,38.57,36.773254,17100500,152.630005,152.860001,149,149,128.48938,245824800
154.389999,156.800003,153.320007,156.220001,156.220001,18182300,38.759998,39.290001,38.139999,39.049999,37.230896,19392300,149.720001,150.199997,148.729996,150.020004,129.369003,186596200
155.460007,155.600006,154.080002,154.570007,154.570007,9596100,38.669998,38.720001,38.139999,38.259998,36.477703,14560700,149.889999,152.330002,149.759995,151.910004,130.998825,150781900
154.089996,154.160004,152.389999,153,153,14864400,38.09,38.099998,37.220001,37.400002,35.657764,15832200,151.899994,152.869995,151.410004,151.610001,130.740112,126866000
153.160004,153.610001,152.139999,152.440002,152.440002,11178800,37.540001,37.779999,37.02,37.110001,35.381271,13137000,151.089996,152.339996,150.410004,152.110001,131.171234,170634800
152.449997,152.740005,151.869995,152.300003,152.300003,6643800,37.040001,37.119999,35.889999,35.91,34.237171,24525200,151.759995,152.919998,151.520004,152.919998,131.869751,99010200
153.100006,153.389999,152.110001,152.380005,152.380005,10804200,36.389999,36.650002,35.900002,35.93,34.256241,17759700,153.660004,154.699997,153.639999,154.289993,133.051178,121431900
152.169998,153.380005,151.649994,153.229996,153.229996,10856000,35.889999,37.450001,35.57,37.439999,35.695896,33784100,154.839996,154.919998,154.160004,154.5,133.232254,94469900
153.020004,153.210007,152.399994,152.690002,152.690002,6586700,37.529999,38.060001,36.869999,36.91,35.190586,22037400,154.699997,154.979996,154.520004,154.779999,133.47374,86101400
151.610001,153.289993,151.399994,152.710007,152.710007,11859500,36.57,37.580002,36.310001,37.110001,35.381271,23003100,155.460007,155.649994,154.660004,155.440002,134.042877,123477800
152.820007,153.059998,152.649994,152.990005,152.990005,4810700,37.220001,37.330002,36.779999,36.959999,35.238255,11375600,155.320007,156.039993,155.130005,156.029999,134.551666,83746800
154.070007,154.690002,153.899994,154.190002,154.190002,7265700,37.57,38.200001,37.439999,37.880001,36.115406,21810500,155.919998,156.100006,155.210007,155.679993,134.249817,105755800
154.259995,154.600006,153.419998,153.660004,153.660004,7436400,37.939999,38.029999,36.73,36.869999,35.152454,18937900,155.759995,156.119995,155.229996,155.899994,134.439545,92550900
153.020004,154.169998,153.009995,153.679993,153.679993,11410400,36.689999,37.459999,36.57,37.25,35.514748,12373800,156.309998,156.800003,155.910004,156.729996,135.155289,126329900
154.119995,154.720001,153.970001,154,154,5701300,37.259998,37.57,37.099998,37.34,35.600559,12569800,155.850006,156.039993,155.309998,155.830002,134.976868,138601100
155.699997,155.929993,155,155.380005,155.380005,9302400,37.830002,38.09,37.360001,37.48,35.734032,9937400,154.339996,155.639999,154.199997,154.970001,134.231949,126704300
155.220001,156.339996,155.100006,156.080002,156.080002,11023400,37.450001,37.849998,37.240002,37.580002,35.829384,12018400,155.300003,155.509995,153.589996,154.610001,133.92012,167567300
155.529999,155.830002,154.880005,155.369995,155.369995,8221500,37.549999,37.709999,37.310001,37.450001,35.705433,8447200,155.520004,155.949997,155.259995,155.690002,134.855591,113759300
156.169998,156.429993,155.880005,156.25,156.25,4992000,37.73,38.580002,37.650002,38.43,36.639778,17376100,154.759995,155.639999,154.100006,154.360001,133.703568,128605000
155.449997,155.990005,155.419998,155.550003,155.550003,4746300,38.130001,38.549999,37.990002,38.16,36.382355,10310300,154.850006,155.600006,154.729996,155.600006,134.777634,111163600
154.710007,155.570007,154.360001,155.240005,155.240005,6819100,37.950001,38.130001,37.389999,37.669998,35.915184,14494300,156.009995,156.270004,154.350006,154.949997,134.214569,151322300
154.470001,154.910004,154.279999,154.720001,154.720001,7388700,37.509998,37.669998,37.029999,37.380001,35.638691,19264000,155.589996,156.229996,155.419998,156.190002,135.288666,86856600
154.669998,155.619995,154.509995,155.360001,155.360001,6717000,37.200001,38.080002,37.119999,38,36.229805,16701600,155.259995,156.240005,155,156.190002,135.288666,99950600
154.5,154.800003,154.220001,154.449997,154.449997,6851200,37.77,37.93,37.549999,37.849998,36.086796,7672800,156.089996,156.850006,155.75,156.669998,135.704468,102932800
154.570007,154.929993,154.300003,154.669998,154.669998,4288100,37.84,37.880001,37.200001,37.450001,35.705433,12218000,156.589996,156.910004,155.669998,156.050003,135.167435,99194100
153.089996,153.309998,152.259995,152.429993,152.429993,9398300,36.970001,36.990002,35.799999,35.880001,34.208565,22194000,156.610001,157.210007,156.369995,156.820007,135.834396,101504300
152.020004,152.529999,149.919998,150.729996,150.729996,15740800,35.759998,36.18,34.02,34.25,32.654503,42315900,156.910004,157.029999,154.820007,155.229996,134.457169,154167400
149.649994,150.600006,149.440002,150.289993,150.289993,12429000,34.09,35.419998,33.709999,35.220001,33.579315,29846900,155.429993,156.169998,155.089996,155.860001,135.002869,131885000
151.539993,152.960007,151.070007,152.809998,152.809998,14491800,35.650002,35.990002,34.830002,35.060001,33.426769,21249100,153.949997,155.350006,153.770004,155.160004,134.396515,159666000
152.389999,152.589996,151.600006,152.160004,152.160004,6246000,35.09,35.299999,34.509998,34.650002,33.03587,18689700,155.270004,156.220001,154.75,156.210007,135.306,86571200
152.320007,153.850006,152.279999,153.339996,153.339996,7042200,34.84,36.290001,34.669998,36.029999,34.351578,20471900,156.5,157.320007,155.979996,156.75,135.773743,101922200
152.669998,152.710007,150.580002,150.75,150.75,18507400,35.549999,35.779999,34.619999,34.650002,33.03587,26201600,157.169998,158.869995,157.130005,158.669998,137.436798,135711100
150.759995,151.710007,150.630005,151.050003,151.050003,8063200,34.619999,34.98,34.18,34.18,32.587761,15927900,158.699997,159.710007,158.539993,159.190002,137.887238,110142500
148.649994,148.850006,143.429993,143.949997,143.949997,55601800,33.389999,33.450001,32.110001,32.220001,30.719069,40555900,158.679993,159.039993,157.919998,158.800003,137.549438,116359900
136,136.75,130.509995,131.309998,131.309998,93804200,30.24,30.25,28.99,29.02,27.668139,74239200,158,158.130005,155.100006,155.119995,134.361847,217259000
134.899994,135.110001,131.759995,132.800003,132.800003,45650800,30.18,30.280001,28.629999,28.82,27.477449,38723200,156.289993,157.490005,155.910004,157.410004,136.345459,147507800
133.809998,134.949997,132.320007,132.869995,132.869995,25444100,28.84,29.200001,27.27,27.379999,26.104532,47828900,156.289993,156.320007,154.279999,155.110001,134.353226,226834800
134.119995,135.309998,133.619995,134.300003,134.300003,20040500,27.65,28.559999,27.469999,28.219999,26.905403,31983200,155.369995,155.410004,153.550003,154.139999,133.513016,167583200
136,136.020004,134.600006,135.470001,135.470001,15659300,28.690001,28.959999,27.870001,28.59,27.258167,22404900,154.5,155.550003,154.119995,155.479996,134.673721,149687600
138.149994,138.270004,137.220001,137.899994,137.899994,16568500,29.200001,29.35,28.5,28.969999,27.620462,18280600,155.779999,156.539993,154.75,156.169998,135.271408,106553500
